Report_Name	Journal Usage by Access Type																						
Report_ID	TR_J3																						
Release	5.1																						
Institution_Name	Sample Institution																						
Institution_ID	ISNI:1234123412341234																						
Metric_Types	Total_Item_Investigations; Total_Item_Requests; Unique_Item_Investigations; Unique_Item_Requests																						
Report_Filters	Data_Type=Journal; Access_Method=Regular																						
Report_Attributes																							
Exceptions																							
Reporting_Period	Begin_Date=2022-01-01; End_Date=2022-12-31																						
Created	2023-02-15T09:11:12Z																						
Created_By	Sample Publisher																						
Registry_Record	https://registry.countermetrics.org/platform/99999999-9999-9999-9999-999999999999																						
																							
Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	Print_ISSN	Online_ISSN	URI	Access_Type	Metric_Type	Reporting_Period_Total	Jan-2022	Feb-2022	Mar-2022	Apr-2022	May-2022	Jun-2022	Jul-2022	Aug-2022	Sep-2022	Oct-2022	Nov-2022	Dec-2022
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Controlled	Total_Item_Investigations	9110	557	881	869	699	835	781	793	565	571	857	645	1057
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Controlled	Total_Item_Requests	5736	357	551	543	443	523	491	499	361	365	537	409	657
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Controlled	Unique_Item_Investigations	7004	433	675	665	539	639	601	609	437	443	657	499	807
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Controlled	Unique_Item_Requests	4476	283	429	423	345	407	383	387	285	289	417	321	507
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Open	Total_Item_Investigations	26012	1565	2537	2495	1989	2393	2235	2267	1583	1603	2459	1827	3059
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Open	Total_Item_Requests	15902	963	1547	1523	1217	1461	1365	1385	975	987	1499	1121	1859
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Open	Unique_Item_Investigations	19692	1189	1919	1887	1507	1811	1691	1715	1203	1217	1859	1385	2309
Title 3	Sample Publisher	ISNI:4321432143214321	Platform 1	10.9999/xxxxt03	P1:T03		1234-4321	https://doi.org/10.9999/xxxxt03	Open	Unique_Item_Requests	12110	737	1175	1157	929	1111	1039	1055	747	755	1139	857	1409
